,timestamps,tweets
5530,2018-11-18 02:52:58,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5531,2018-11-18 02:52:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5532,2018-11-18 02:51:25,"My wife is not a gamer, but she is bound and determined to find a Bulbasaur in #PokemonLetsGo #Pikachu https://t.co/WWb0sMeqRj"
5533,2018-11-18 02:47:37,"Got my first switch...Love Pokemon lol
#switch #PokemonLetsGo #PokemonGO #pikachu https://t.co/TNllxyCsGX"
5534,2018-11-18 02:46:23,RT @H0N3ySwitch: I named her Bee #Pikachu #PokemonLetsGo #NintendoSwitch https://t.co/Dq4kTR0pF9
5535,2018-11-18 02:46:02,RT @MegaMilotic: Dude I’m loving these games so far 😍 #PokemonLetsGo #pikachu #eevee https://t.co/RQwDIaK9Qd
5536,2018-11-18 02:45:48,"RT @sweeps4peeps: #WIN a #NINTENDO #SWITCH #PIKACHU &amp; #EEVEE EDITION! Includes the #PokemonLetsGo Pikachu #videogame!

Enter the #NintendoS…"
5537,2018-11-18 02:44:25,"RT @LiKovacs: My son played some #PokemonLetsGo #Pikachu! ⚡️⚡️

It took like 5 minutes to get out of the house lol. 
Not bad for a 2 year o…"
5538,2018-11-18 02:43:48,RT @aspirinoverdose: Today's coffee doodles ⚡⚡ #Pikachu https://t.co/zR8UgPYXCM
5539,2018-11-18 02:43:42,"#Pokmon - Let's Go, #Pikachu! - #NintendoSwitch NEU+O V P #eBay #Nintendo
⏰ Ends in 5h
💲 Last Price EUR 49.50
🔗… https://t.co/xnd2vmiWBO"
5540,2018-11-18 02:43:40,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5541,2018-11-18 02:42:42,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5542,2018-11-18 02:41:49,"RT @LiKovacs: My son played some #PokemonLetsGo #Pikachu! ⚡️⚡️

It took like 5 minutes to get out of the house lol. 
Not bad for a 2 year o…"
5543,2018-11-18 02:40:26,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5544,2018-11-18 02:39:22,More amazing cosplay from #AnimeNYC 🤩 #ouran #zelda #Pikachu #SailorMoon https://t.co/2Jdna62tPD
5545,2018-11-18 02:38:42,I spent all my money on outfits. #PokemonGO #PokemonLetsGoPikachu #LetsGoPikachu #pikachu #myart #fatbaby #cute… https://t.co/dyYuXyp7M0
5546,2018-11-18 02:38:40,It scares the shit outta me everytime a Mankey runs up on me in #PokemonLetsGo⁠ ⁠ #Pikachu.
5547,2018-11-18 02:38:12,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5548,2018-11-18 02:37:23,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5549,2018-11-18 02:34:14,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5550,2018-11-18 02:33:54,"RT @btnfox: A wild #Pikachu has appeared! In celebration of the game, we're releasing a batch of these special limited capes this Friday. I…"
5551,2018-11-18 02:31:43,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5552,2018-11-18 02:28:04,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5553,2018-11-18 02:27:43,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5554,2018-11-18 02:26:44,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5555,2018-11-18 02:26:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5556,2018-11-18 02:25:30,"Could not have asked for a more perfect visit! #loveboy #davisswag #pikachu @ Henderson, Nevada https://t.co/SyzxY9tYF6"
5557,2018-11-18 02:24:56,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5558,2018-11-18 02:24:55,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5559,2018-11-18 02:23:45,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5560,2018-11-18 02:22:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5561,2018-11-18 02:22:15,"I guess it was a good idea taking a short break from playing Let's Go Pikachu ✨😃

#pokemon #pokemongo #letsgo… https://t.co/V5asH1ftcF"
5562,2018-11-18 02:22:12,#celebi the legendary pokemon o. This wonderful gba #ポケモン #ピカブイ #pikachu #celebi @Junichi_Masuda ＃ポケモン… https://t.co/QDYR7XyX5p
5563,2018-11-18 02:20:45,Still love my Gameboy light 😍😍#pokemon #PokemonLetsGo #pikachu #gameboy #gameboylight #pokemoncenter ＃ポケモン… https://t.co/MLaFO3SsxZ
5564,2018-11-18 02:20:19,RT @CultureSh0ckk: New Pikachu Movie Trailer and our football picks on Apple #pikachu #detectivepikachu #pokemon #ryanreynolds #deadpool #m…
5565,2018-11-18 02:20:09,RT @CultureSh0ckk: New Pikachu Movie Trailer and our football picks on Apple #pikachu #detectivepikachu #pokemon #ryanreynolds #deadpool #m…
5566,2018-11-18 02:19:03,"RT @MegaSuperRyan: Streaming more #PokemonLetsGo⁠! This game is amazing. Come hang out! https://t.co/HZnI2XrqyB  

#SupportSmallStreamers #…"
5567,2018-11-18 02:18:39,No regrets \m/ #pikachu https://t.co/tsho5JiRts
5568,2018-11-18 02:17:39,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5569,2018-11-18 02:16:22,"Are you ready for the newest detective in town? 🕵️
Coming to cinemas #May 2019
#Pikachu https://t.co/kwCTqoCOO8"
5570,2018-11-18 02:15:51,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5571,2018-11-18 02:14:51,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5572,2018-11-18 02:14:40,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5573,2018-11-18 02:14:06,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5574,2018-11-18 02:13:25,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5575,2018-11-18 02:13:11,#BrudneGadki #DirtyTalk #Podcast #SoundCloud #Monkey #India #Baby #Agra #Testicle #NewZealand #Balls #California… https://t.co/STAzmGvzNZ
5576,2018-11-18 02:13:09,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5577,2018-11-18 02:09:44,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5578,2018-11-18 02:09:12,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5579,2018-11-18 02:08:53,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5580,2018-11-18 02:08:32,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5581,2018-11-18 02:07:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5582,2018-11-18 02:07:11,"RT @MegaSuperRyan: Streaming more #PokemonLetsGo⁠! This game is amazing. Come hang out! https://t.co/HZnI2XrqyB  

#SupportSmallStreamers #…"
5583,2018-11-18 02:06:21,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5584,2018-11-18 02:05:52,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5585,2018-11-18 02:05:15,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5586,2018-11-18 02:04:35,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5587,2018-11-18 02:03:45,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5588,2018-11-18 02:03:35,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5589,2018-11-18 02:03:16,#pikachu and Gillian say hi! #pokemon #korkacomics #korka #miamicomicshop #miamicomicbookstore #miamicomics… https://t.co/ULjcUiQw46
5590,2018-11-18 02:02:19,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5591,2018-11-18 02:02:02,Nintendo Gift Card GIVEAWAY Live https://t.co/0pEfx4WUAd #PokemonLetsGo #PokemonGO #pokemon #NintendoSwitch… https://t.co/HD4ftmyCfE
5592,2018-11-18 01:59:50,RT @JapanCrate: WIN this adorable #LetsGoPikachu &amp; #LetsGoEevee Mug from @misterdonut_jp in #Japan! Comment with what drink you'd put insid…
5593,2018-11-18 01:58:20,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5594,2018-11-18 01:58:02,@icyjameslennon The only version that matters #Pikachu
5595,2018-11-18 01:57:27,RT @LilibethLeon8: squishy squishy #art #pokemon #pikachu #LetsGoPikachu https://t.co/tZ1Wsit0Xk
5596,2018-11-18 01:57:26,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5597,2018-11-18 01:55:53,"RT @PezManLive: Lets get @drlevelup his 500,000 #Sparks Goal over on @WatchMixer Check him out playing that #pokemon #pikachu https://t.co/…"
5598,2018-11-18 01:55:38,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5599,2018-11-18 01:55:16,"RT @MegaSuperRyan: Streaming more #PokemonLetsGo⁠! This game is amazing. Come hang out! https://t.co/HZnI2XrqyB  

#SupportSmallStreamers #…"
5600,2018-11-18 01:54:19,Streaming more #PokemonLetsGo⁠! This game is amazing. Come hang out! https://t.co/HZnI2XrqyB… https://t.co/JKLjb0GIPO
5601,2018-11-18 01:53:55,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5602,2018-11-18 01:52:29,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5603,2018-11-18 01:52:20,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5604,2018-11-18 01:52:13,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5605,2018-11-18 01:52:12,"RT @handelabra: It's the weekend! A perfect time to check out all the cool goings-on from Handelabra Games... chiefly, our #Kickstarter for…"
5606,2018-11-18 01:52:11,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5607,2018-11-18 01:51:14,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5608,2018-11-18 01:49:58,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5609,2018-11-18 01:49:52,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5610,2018-11-18 01:49:28,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5611,2018-11-18 01:49:10,"Lets get @drlevelup his 500,000 #Sparks Goal over on @WatchMixer Check him out playing that #pokemon #pikachu https://t.co/aikkfnp2DL"
5612,2018-11-18 01:47:51,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5613,2018-11-18 01:47:07,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5614,2018-11-18 01:46:35,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5615,2018-11-18 01:45:06,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5616,2018-11-18 01:42:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5617,2018-11-18 01:42:06,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5618,2018-11-18 01:42:03,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5619,2018-11-18 01:40:55,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5620,2018-11-18 01:40:42,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5621,2018-11-18 01:40:37,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5622,2018-11-18 01:39:55,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5623,2018-11-18 01:39:42,"RT @PkmnMasterHolly: Poll: What game did you stay up past midnight playing last night?

I finally started Let’s Go Pikachu and I seriously…"
5624,2018-11-18 01:39:15,"RT @sweeps4peeps: #WIN a #NINTENDO #SWITCH #PIKACHU &amp; #EEVEE EDITION! Includes the #PokemonLetsGo Pikachu #videogame!

Enter the #NintendoS…"
5625,2018-11-18 01:39:13,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5626,2018-11-18 01:39:04,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5627,2018-11-18 01:38:48,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5628,2018-11-18 01:37:59,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5629,2018-11-18 01:37:56,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5630,2018-11-18 01:36:45,"RT @Komiotis: Detective Pikachu in ""A study in Ash""

Psyduck as... Moriarty!!! #pikachu #detectivepikachu  #sherlock #holmes #watson #pokeb…"
5631,2018-11-18 01:36:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5632,2018-11-18 01:36:14,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5633,2018-11-18 01:35:57,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5634,2018-11-18 01:35:32,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5635,2018-11-18 01:35:30,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5636,2018-11-18 01:34:53,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5637,2018-11-18 01:34:32,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5638,2018-11-18 01:34:23,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5639,2018-11-18 01:33:36,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5640,2018-11-18 01:32:30,"RT @Komiotis: Detective Pikachu in ""A study in Ash""

Psyduck as... Moriarty!!! #pikachu #detectivepikachu  #sherlock #holmes #watson #pokeb…"
5641,2018-11-18 01:32:20,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5642,2018-11-18 01:32:14,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5643,2018-11-18 01:31:38,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5644,2018-11-18 01:31:23,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5645,2018-11-18 01:30:53,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5646,2018-11-18 01:30:51,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5647,2018-11-18 01:30:42,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5648,2018-11-18 01:30:41,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5649,2018-11-18 01:30:38,I think I’ll be busy for a while 😍 #nintendoswitch #letsgopikachu #taikonotatsujin #taikonotatsujindrumsession… https://t.co/zUpqkL6Xel
5650,2018-11-18 01:30:33,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5651,2018-11-18 01:30:28,"The weather has been so crazy lately… Oh. #Pokémon #Rainbow #InternetCat #Pikachu #Weather @ Los Angeles, California https://t.co/WYMDvJP6P8"
5652,2018-11-18 01:30:25,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5653,2018-11-18 01:30:19,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5654,2018-11-18 01:29:48,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5655,2018-11-18 01:29:47,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5656,2018-11-18 01:29:46,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5657,2018-11-18 01:29:22,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5658,2018-11-18 01:29:19,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5659,2018-11-18 01:27:57,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5660,2018-11-18 01:27:54,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5661,2018-11-18 01:27:44,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5662,2018-11-18 01:27:36,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5663,2018-11-18 01:27:10,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5664,2018-11-18 01:26:57,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
5665,2018-11-18 01:26:55,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
5666,2018-11-18 01:26:54,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
